Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIFS,Hingham Institution for Savings Common Stock,$194.06,-3.99,-2.015%,416724444.00,United States,,11846,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$81.39,-0.01,-0.012%,24479656301.00,United States,,1622321,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.10,0.09,0.36%,,United States,,29146,,
HIHO,Highway Holdings Limited Common Stock,$2.00,0.00,0.00%,8080000.00,Hong Kong,,573,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$256.30,-3.81,-1.465%,10181121773.00,United States,,275980,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$9.05,-0.59,-6.12%,1918541247.00,United States,2019,4458990,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$6.15,-0.19,-2.997%,1072661629.00,Taiwan,2006,822503,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.95,0.01,0.254%,0.00,United States,,177256,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$8.69,-0.34,-3.765%,207580116.00,United States,2021,93282,Finance,Property-Casualty Insurers
HITI,High Tide Inc. Common Shares,$1.71,-0.05,-2.841%,128398467.00,Canada,,356377,Consumer Discretionary,Other Specialty Stores
HIVE,HIVE Digital Technologies Ltd. Common Shares,$4.30,-0.09,-2.05%,367918367.00,Canada,,5332019,Finance,Finance: Consumer Services
HIW,Highwoods Properties Inc. Common Stock,$22.47,-0.85,-3.645%,2374927575.00,United States,1994,1060335,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.95,-0.04,-0.802%,0.00,United States,1998,96544,Finance,Finance/Investors Services
HKD,AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares),$4.12,-0.07,-1.671%,788754867.00,,2022,161721,Finance,Finance: Consumer Services
HKIT,Hitek Global Inc. Ordinary Share,$1.05,0.01,0.962%,14897064.00,China,2023,32800,Technology,Computer Software: Prepackaged Software
HL,Hecla Mining Company Common Stock,$4.39,-0.30,-6.397%,2714042304.00,United States,,8144491,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$54.30,0.00,0.00%,,United States,,108,,
HLF,Herbalife Ltd. Common Shares,$14.38,-0.98,-6.38%,1425237045.00,Cayman Islands,2004,1738389,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$116.75,-2.34,-1.965%,8054015445.00,United States,2015,514119,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$42.67,-2.01,-4.499%,1410371041.00,United States,2021,304889,Industrials,Metal Fabrications
HLIT,Harmonic Inc. Common Stock,$12.09,-1.09,-8.27%,1356376266.00,United States,1995,5407872,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$4.58,-0.23,-4.782%,543036274.00,United States,2020,306073,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.71,-0.37,-4.075%,1697605121.00,United States,2020,1228119,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.34,0.11,1.337%,38508172879.00,United Kingdom,2022,3674442,Consumer Discretionary,Package Goods/Cosmetics
HLNE,Hamilton Lane Incorporated Class A Common Stock,$108.24,-3.55,-3.176%,5845997264.00,United States,2017,216619,Finance,Investment Managers
HLP,Hongli Group Inc. Ordinary Shares,$3.37,1.20,55.30%,33700000.00,China,2023,2837269,Industrials,Industrial Machinery/Components
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$178.92,-1.15,-0.639%,45882299371.00,United States,2016,1476145,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$0.1963,-0.0319,-13.979%,30354273.00,United States,2021,3117019,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$15.04,-0.17,-1.118%,728492495.00,United States,2022,112159,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$9.80,-0.21,-2.098%,1476970044.00,United States,,2780110,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$30.60,-0.19,-0.617%,55429709958.00,Japan,,1029428,Consumer Discretionary,Auto Manufacturing
HMN,Horace Mann Educators Corporation Common Stock,$33.06,-0.54,-1.607%,1350013762.00,United States,1991,167063,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.40,0.055,0.236%,105004271.00,United States,,5264,Finance,Savings Institutions
HMST,HomeStreet Inc. Common Stock,$9.56,-0.65,-6.366%,179824126.00,United States,2012,126882,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$5.95,-0.13,-2.138%,3677528233.00,South Africa,,4627434,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$41.65,0.11,0.265%,1940033759.00,United States,,279967,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.90,0.06,0.877%,52949696.00,United States,,4181,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.66,-0.0503,-0.204%,0.00,United States,,958,Finance,Investment Managers
HNRA,HNR Acquisition Corp Class A Common Stock,$2.0401,0.0301,1.498%,0.00,,2022,45773,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$9.24,0.035,0.38%,306235804.00,United States,,446824,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.88,-0.31,-9.718%,274951647.00,United States,2021,1312917,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$17.69,0.17,0.97%,129736603.00,United States,2022,2619,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$10.7301,-0.0149,-0.139%,0.00,United States,2007,23870,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$24.98,-1.18,-4.511%,266581864.00,United States,,113659,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$3.45,0.04,1.173%,22201430.00,United States,,34149,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0101,-0.0034,-25.185%,64995.00,United States,,13023,Consumer Discretionary,Movies/Entertainment
HOG,Harley-Davidson Inc. Common Stock,$34.69,-1.60,-4.409%,4831262493.00,United States,,1191489,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$26.25,0.09,0.344%,1628075663.00,China,,1130282,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.323,-0.035,-9.777%,16412287.00,United States,2021,833699,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.02,-0.0015,-6.977%,1016241.00,United States,2021,698,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$72.37,-0.09,-0.124%,17369002781.00,United States,1990,2911061,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$24.47,-0.86,-3.395%,4937346280.00,United States,2006,1173820,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$204.53,-4.47,-2.139%,134836534217.00,United States,,3813982,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$11.94,-0.215,-1.769%,546457311.00,United States,2016,226611,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$11.79,-0.58,-4.689%,10195779391.00,United States,2021,13655191,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.8078,-0.0222,-2.675%,67814896.00,United States,2019,613137,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$11.60,-0.39,-3.253%,1393251710.00,United States,,620400,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.47,0.0199,1.372%,6389264.00,United States,2019,78248,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.4001,-0.0241,-1.692%,49118958.00,United States,2022,578,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$7.69,-0.20,-2.535%,849651720.00,United States,2012,888116,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$146.28,-5.56,-3.662%,891587278.00,United States,1983,64611,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$18.303,0.053,0.29%,111558121.00,United States,,843,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.35,-0.29,-6.25%,157436279.00,United States,2021,218496,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$36.47,0.07,0.192%,3626098314.00,United States,,1214923,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.39,0.0493,14.47%,11366759.00,United States,2022,450278,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$17.04,0.11,0.65%,22152000000.00,United States,2015,10330237,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$16.06,-0.10,-0.619%,0.00,United States,2002,41324,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$15.69,-0.01,-0.064%,0.00,United States,2002,41890,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$15.21,0.32,2.149%,1953282239.00,United States,,372973,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$8.50,0.871,11.417%,1091577846.00,United States,,9076,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$9.19,-0.31,-3.263%,1295217481.00,United States,2010,3809561,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$13.76,-0.02,-0.145%,,United States,,28152,,
HPQ,HP Inc. Common Stock,$29.90,0.07,0.235%,29627983225.00,United States,,8026410,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$14.26,-0.01,-0.07%,0.00,United States,2003,35520,Finance,Investment Managers
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,$16.92,0.05,0.296%,801055844.00,United States,1987,237562,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$14.53,-0.36,-2.418%,201967000.00,United States,,12888,Consumer Discretionary,Professional Services
HQL,abrdn Life Sciences Investors Shares of Beneficial Interest,$13.74,0.01,0.073%,352838199.00,United States,1992,135768,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$67.70,1.53,2.312%,5808737449.00,United States,2014,891910,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$16.89,-0.46,-2.651%,6432963177.00,United States,,2159800,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$47.27,-1.73,-3.531%,6803622341.00,United States,,964540,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$143.50,-4.35,-2.942%,4056416529.00,United States,2016,155866,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$32.60,-0.20,-0.61%,17826985826.00,United States,,3090036,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$31.21,0.42,1.364%,1828030372.00,United States,2020,638327,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$11.60,-0.35,-2.929%,407365854.00,United States,,942529,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$24.11,0.11,0.458%,846688856.00,United States,,4138,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$25.99,0.1417,0.548%,912710219.00,United States,,5328,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$12.75,-0.23,-1.772%,862470524.00,United States,2021,314756,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$6.37,-0.07,-1.087%,248528945.00,,2014,546756,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$1.71,-0.18,-9.524%,256624214.00,United States,,1710437,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$0.8457,-0.0143,-1.663%,44660224.00,South Korea,2023,171555,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$13.35,0.09,0.679%,444962562.00,United States,2010,170720,Finance,Finance: Consumer Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$8.12,-0.06,-0.733%,1019303600.00,China,2023,415869,,
HSBC,HSBC Holdings plc. Common Stock,$40.00,-0.12,-0.299%,787720000000.00,United Kingdom,,1730401,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.1696,0.0024,1.435%,10788532.00,United States,2022,2063486,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.0899,0.00,0.00%,5718686.00,United States,2022,38,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$8.05,-0.038,-0.47%,5701388.00,United States,,4070,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$6.67,0.12,1.832%,272021676.00,,2023,103428,,
HSIC,Henry Schein Inc. Common Stock,$74.62,-0.94,-1.244%,9695999005.00,United States,1995,743222,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$27.92,-0.64,-2.241%,561812271.00,United States,1999,84383,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$15.35,-0.425,-2.694%,43210757.00,United States,,6040,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.7267,0.0167,0.156%,0.00,United States,2023,209384,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.10,-0.0394,-28.264%,0.00,United States,2023,1517,Finance,Blank Checks
HSPOW,Horizon Space Acquisition I Corp. Warrant,$0.022,0.002,10.00%,0.00,United States,2023,300,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$19.56,-0.14,-0.711%,13798347955.00,United States,,7151247,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$26.61,-0.09,-0.337%,805892764.00,United States,2000,123272,Consumer Discretionary,Business Services
HSY,The Hershey Company Common Stock,$191.84,-0.19,-0.099%,39230931619.00,United States,,2369803,Consumer Staples,Specialty Foods
HTBI,HomeTrust Bancshares Inc. Common Stock,$26.05,-0.66,-2.471%,452835147.00,United States,2012,35491,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$9.62,-0.23,-2.335%,587773871.00,United States,,329993,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.6839,0.0081,1.199%,14254316.00,Japan,2022,22253,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.24,0.10,0.522%,0.00,United States,2004,63316,Finance,Finance Companies
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$23.69,-0.30,-1.251%,789600232.00,United States,,113,Finance,Finance/Investors Services
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.50,0.00,0.00%,816597961.00,United States,2022,661,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$16.67,-0.06,-0.359%,2519495082.00,United States,2012,574707,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$33.45,-1.36,-3.907%,2179930512.00,United States,,321787,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$33.50,0.73,2.228%,10426585996.00,China,2010,1471914,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.97,-0.03,-0.176%,1892919295.00,United States,,25363,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.20,-0.08,-0.491%,1807029616.00,United States,,7707,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$13.59,-0.34,-2.441%,1073972513.00,United States,1986,284877,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$36.66,-1.06,-2.81%,1563974403.00,United States,,230361,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.30,-0.33,-1.34%,1036676977.00,United States,,1378,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$1.045,0.005,0.481%,15183850.00,Ireland,,91571,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.1298,-0.0002,-0.154%,1791973.00,Ireland,,2100,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.99,-0.05,-0.992%,0.00,United States,,40425,Finance,Trusts Except Educational Religious and Charitable
